user_id,product_id,action,rating,purchase,timestamp
17,87,click,,0,2025-12-05 18:44:27
59,151,click,,0,2026-01-13 11:00:05
16,59,purchase,4.9,1,2025-12-14 18:49:20
19,132,click,,0,2026-01-16 21:53:46
125,55,click,,0,2026-03-16 09:43:35
147,148,click,,0,2026-03-03 11:31:14
122,207,click,,0,2026-02-18 17:45:03
25,169,click,,0,2026-02-23 09:33:29
106,120,view,,0,2026-05-18 10:29:06
26,16,view,,0,2026-02-17 21:03:55
28,64,click,,0,2026-01-07 21:35:19
115,36,click,,0,2026-02-21 14:49:30
119,64,purchase,4.4,1,2026-05-20 12:06:50
141,26,view,,0,2025-12-11 12:28:22
139,215,rating,4.9,0,2025-12-04 13:29:26
61,43,click,,0,2026-02-18 14:44:27
55,103,click,,0,2026-05-25 22:24:09
98,1,click,,0,2026-02-15 12:12:41
117,74,view,,0,2026-02-21 20:04:18
143,170,click,,0,2026-04-20 04:44:21
49,76,rating,4.2,0,2026-01-12 23:16:25
139,16,click,,0,2026-04-25 22:31:58
13,150,click,,0,2026-03-04 06:42:34
136,41,rating,3.2,0,2025-12-12 17:47:31
48,18,click,,0,2026-03-27 05:46:43
61,104,purchase,4.6,1,2025-12-24 23:25:34
149,153,view,,0,2025-12-09 09:55:25
108,169,click,,0,2026-03-25 00:49:27
81,67,view,,0,2026-01-10 08:37:51
81,62,click,,0,2026-01-22 06:34:03
77,118,purchase,4.9,1,2026-02-01 02:12:24
3,118,rating,5.0,0,2026-04-01 07:31:33
19,138,click,,0,2026-01-12 02:05:06
34,90,click,,0,2026-05-21 17:50:19
63,95,click,,0,2026-01-26 00:51:06
140,181,view,,0,2026-01-29 10:32:46
136,3,view,,0,2026-04-10 09:10:56
77,170,purchase,4.1,1,2025-12-21 19:27:44
30,28,click,,0,2026-04-24 20:37:36
70,73,click,,0,2026-03-29 03:25:31
88,53,view,,0,2026-04-14 04:40:58
68,130,click,,0,2026-03-06 13:26:15
14,24,click,,0,2026-04-03 20:41:38
71,12,click,,0,2025-12-02 09:14:17
34,164,click,,0,2026-01-21 13:30:51
114,142,click,,0,2026-04-17 17:21:46
3,29,purchase,4.7,1,2025-12-16 07:22:33
39,140,view,,0,2025-12-08 16:37:02
150,142,click,,0,2025-12-30 10:52:52
11,79,purchase,4.8,1,2026-02-10 12:06:48
11,92,view,,0,2026-01-11 11:44:30
27,91,click,,0,2026-05-02 04:19:09
105,159,click,,0,2026-04-26 05:31:58
61,42,view,,0,2026-05-06 00:27:28
106,7,view,,0,2026-01-05 12:35:43
86,201,view,,0,2026-02-19 15:26:11
64,69,view,,0,2026-01-01 14:37:47
28,98,click,,0,2026-05-20 01:18:21
121,57,view,,0,2026-01-09 10:47:27
118,90,view,,0,2026-01-29 23:00:24
59,58,view,,0,2025-12-06 06:59:54
103,85,purchase,5.0,1,2026-01-24 19:05:54
72,90,click,,0,2026-04-05 06:14:08
138,85,click,,0,2025-12-07 01:20:31
67,46,rating,3.5,0,2026-03-24 10:27:30
28,153,click,,0,2026-02-24 01:55:41
81,112,rating,3.2,0,2026-03-29 09:51:07
148,49,click,,0,2026-01-20 03:48:25
112,1,purchase,4.5,1,2026-03-12 15:43:06
51,94,click,,0,2026-02-23 10:42:20
85,160,view,,0,2026-01-31 15:40:01
32,185,click,,0,2026-05-25 11:14:11
80,171,click,,0,2026-02-18 23:57:47
76,142,click,,0,2025-12-26 09:55:05
98,174,purchase,4.6,1,2026-04-25 23:16:26
78,104,view,,0,2026-03-18 02:17:11
78,74,click,,0,2026-01-11 12:14:11
149,156,click,,0,2026-04-07 19:51:48
114,114,click,,0,2026-04-11 21:21:55
122,204,rating,4.5,0,2026-05-25 16:31:16
22,73,view,,0,2026-03-11 18:53:40
86,24,rating,3.5,0,2026-05-09 14:50:38
80,58,click,,0,2026-05-07 07:34:10
7,12,rating,4.2,0,2026-01-18 05:45:47
19,117,purchase,4.6,1,2026-02-20 04:08:57
99,127,click,,0,2026-02-17 07:13:53
2,193,view,,0,2026-05-17 18:39:28
28,200,click,,0,2026-02-22 06:02:20
133,119,click,,0,2025-12-11 10:44:55
32,117,view,,0,2025-12-27 14:07:09
136,144,click,,0,2026-03-27 07:43:23
114,157,view,,0,2026-05-08 22:55:11
130,110,purchase,4.4,1,2026-05-11 23:26:49
41,191,click,,0,2026-05-17 23:34:17
67,193,view,,0,2026-01-18 16:56:05
71,197,click,,0,2026-05-01 16:56:29
62,71,click,,0,2026-02-25 02:40:08
74,61,click,,0,2026-01-23 10:59:54
139,21,click,,0,2025-12-28 13:35:02
99,178,view,,0,2025-12-31 08:50:17
17,107,click,,0,2026-02-18 20:15:53
120,107,click,,0,2025-12-13 18:53:36
108,100,view,,0,2026-05-26 09:34:01
6,196,click,,0,2026-03-23 11:37:32
2,91,view,,0,2026-01-28 16:20:59
108,138,view,,0,2026-04-25 20:23:22
57,125,click,,0,2026-01-13 07:17:35
125,8,click,,0,2026-02-15 04:55:12
104,186,view,,0,2026-01-02 17:52:42
33,160,click,,0,2026-03-15 09:54:38
101,152,view,,0,2026-03-21 06:58:17
22,165,click,,0,2026-02-22 22:11:40
119,47,click,,0,2025-12-11 11:03:27
84,55,click,,0,2026-02-27 23:45:59
98,72,rating,3.8,0,2026-04-26 17:20:02
21,121,view,,0,2025-12-05 11:02:48
14,90,view,,0,2026-01-14 05:39:54
11,194,purchase,4.2,1,2025-12-07 17:19:27
6,160,click,,0,2025-12-31 06:52:02
122,172,click,,0,2025-12-23 21:48:27
56,120,click,,0,2026-04-16 12:27:25
95,43,view,,0,2026-03-29 08:22:43
30,200,click,,0,2026-05-09 18:56:03
80,28,click,,0,2026-03-24 01:34:49
80,148,purchase,4.4,1,2026-04-12 05:22:52
51,20,view,,0,2026-03-26 16:05:24
63,27,view,,0,2026-04-16 01:52:08
31,204,view,,0,2026-03-21 14:09:03
89,137,view,,0,2026-02-22 21:06:01
18,130,click,,0,2026-04-06 10:29:04
108,211,click,,0,2026-03-06 21:13:10
93,163,view,,0,2026-05-23 19:45:17
40,112,view,,0,2026-01-04 21:34:18
