user_id,product_id,action,rating,purchase,timestamp
8263,5775,view,,0,2026-03-07 22:54:00
1220,4295,purchase,4.0,1,2026-03-07 22:54:28
4898,2982,add_to_cart,,0,2026-03-07 22:56:47
7188,1321,view,,0,2026-03-07 22:57:46
791,5750,view,,0,2026-03-07 22:58:08
5812,2531,add_to_cart,,0,2026-03-07 22:58:59
6783,5149,wishlist,,0,2026-03-07 22:59:02
1790,5095,view,,0,2026-03-07 22:59:07
2411,6830,wishlist,,0,2026-03-07 23:00:58
2503,1767,view,,0,2026-03-07 23:01:45
1198,4304,purchase,3.9,1,2026-03-07 23:02:08
7689,1755,view,,0,2026-03-07 23:02:17
1712,2956,wishlist,,0,2026-03-07 23:02:52
4941,3392,view,,0,2026-03-07 23:03:20
4670,5947,view,,0,2026-03-07 23:03:38
8375,1212,wishlist,,0,2026-03-07 23:04:54
1560,725,wishlist,,0,2026-03-07 23:06:37
1857,228,wishlist,,0,2026-03-07 23:10:42
1339,6100,view,,0,2026-03-07 23:10:44
1043,2120,view,,0,2026-03-07 23:11:13
4693,2337,add_to_cart,,0,2026-03-07 23:16:26
6910,6842,view,,0,2026-03-07 23:16:35
6340,5640,view,,0,2026-03-07 23:17:22
4349,3689,wishlist,,0,2026-03-07 23:17:33
917,44,view,,0,2026-03-07 23:20:07
5496,743,wishlist,,0,2026-03-07 23:22:19
6932,5199,view,,0,2026-03-07 23:24:21
4259,6617,view,,0,2026-03-07 23:30:43
1728,3232,view,,0,2026-03-07 23:30:58
8149,1160,view,,0,2026-03-07 23:31:43
5205,2934,wishlist,,0,2026-03-07 23:34:25
4524,231,view,,0,2026-03-07 23:36:27
7088,3291,view,,0,2026-03-07 23:36:38
7247,6990,wishlist,,0,2026-03-07 23:37:12
5676,5661,view,,0,2026-03-07 23:38:12
752,200,wishlist,,0,2026-03-07 23:39:28
5665,34,view,,0,2026-03-07 23:40:04
8073,5358,add_to_cart,,0,2026-03-07 23:40:14
8195,242,view,,0,2026-03-07 23:40:25
931,3011,view,,0,2026-03-07 23:42:15
1006,6612,view,,0,2026-03-07 23:42:44
8312,4574,wishlist,,0,2026-03-07 23:43:05
2859,2158,view,,0,2026-03-07 23:43:10
7714,4970,view,,0,2026-03-07 23:43:50
8867,6921,view,,0,2026-03-07 23:45:20
8737,244,view,,0,2026-03-07 23:47:15
1174,517,view,,0,2026-03-07 23:47:35
1978,3133,view,,0,2026-03-07 23:47:59
9050,858,purchase,4.1,1,2026-03-07 23:48:11
5426,7065,view,,0,2026-03-07 23:52:03
6482,4067,wishlist,,0,2026-03-07 23:52:38
2801,4346,view,,0,2026-03-07 23:53:20
2974,5093,view,,0,2026-03-07 23:54:46
3636,5552,add_to_cart,,0,2026-03-07 23:54:50
7938,525,view,,0,2026-03-07 23:55:07
6964,1168,wishlist,,0,2026-03-07 23:55:12
5950,6620,view,,0,2026-03-07 23:55:14
8927,6708,view,,0,2026-03-07 23:56:36
6476,4482,view,,0,2026-03-07 23:57:36
3134,4443,view,,0,2026-03-07 23:58:03
3575,6550,view,,0,2026-03-07 23:59:34
3745,6431,view,,0,2026-03-08 00:02:57
5989,2313,view,,0,2026-03-08 00:03:05
7391,1290,wishlist,,0,2026-03-08 00:05:21
3722,5359,wishlist,,0,2026-03-08 00:06:39
1934,227,view,,0,2026-03-08 00:07:08
2824,4900,view,,0,2026-03-08 00:07:57
8058,33,view,,0,2026-03-08 00:09:14
5267,343,view,,0,2026-03-08 00:09:58
7477,4129,view,,0,2026-03-08 00:11:53
3614,4001,wishlist,,0,2026-03-08 00:14:56
6210,1110,wishlist,,0,2026-03-08 00:15:11
286,5588,view,,0,2026-03-08 00:15:19
4791,767,wishlist,,0,2026-03-08 00:15:36
3670,4328,view,,0,2026-03-08 00:15:36
2219,686,wishlist,,0,2026-03-08 00:15:37
7999,6192,view,,0,2026-03-08 00:28:24
692,2245,view,,0,2026-03-08 00:31:37
8199,323,view,,0,2026-03-08 00:33:55
8253,4263,view,,0,2026-03-08 00:34:20
