user_id,product_id,action,rating,purchase,timestamp
90,57,add_to_cart,,0,2025-12-07 15:52:30
155,86,view,,0,2025-12-07 16:54:30
25,22,view,,0,2025-12-07 17:02:30
271,13,view,,0,2025-12-07 17:30:30
90,87,add_to_cart,,0,2025-12-07 17:47:30
25,14,add_to_cart,,0,2025-12-07 18:12:30
155,86,wishlist,,0,2025-12-07 18:14:30
25,258,purchase,,1,2025-12-07 18:17:30
271,16,view,,0,2025-12-07 19:23:30
90,84,wishlist,,0,2025-12-07 19:42:30
155,140,add_to_cart,,0,2025-12-07 19:52:30
25,14,add_to_cart,,0,2025-12-07 20:15:30
25,22,view,,0,2025-12-07 20:19:30
90,66,wishlist,,0,2025-12-07 20:29:30
25,74,view,,0,2025-12-07 20:30:30
155,140,view,,0,2025-12-07 20:38:30
271,85,view,,0,2025-12-07 20:45:30
90,66,view,,0,2025-12-07 20:58:30
90,280,add_to_cart,,0,2025-12-07 22:11:30
25,258,view,,0,2025-12-07 22:21:30
271,74,view,,0,2025-12-07 22:27:30
155,194,add_to_cart,,0,2025-12-07 22:31:30
25,14,view,,0,2025-12-07 23:09:30
155,229,view,,0,2025-12-07 23:11:30
25,14,wishlist,,0,2025-12-07 23:33:30
271,165,add_to_cart,,0,2025-12-07 23:46:30
90,280,view,,0,2025-12-08 00:01:30
155,247,view,,0,2025-12-08 00:08:30
90,76,view,,0,2025-12-08 00:18:30
155,290,view,,0,2025-12-08 00:34:30
90,77,view,,0,2025-12-08 00:51:30
90,74,view,,0,2025-12-08 01:03:30
271,87,view,,0,2025-12-08 01:09:30
25,15,wishlist,,0,2025-12-08 01:20:30
90,76,view,,0,2025-12-08 01:46:30
25,22,view,,0,2025-12-08 01:58:30
90,77,wishlist,,0,2025-12-08 02:02:30
155,194,view,,0,2025-12-08 02:28:30
271,16,add_to_cart,,0,2025-12-08 02:38:30
90,8,add_to_cart,,0,2025-12-08 02:50:30
25,76,view,,0,2025-12-08 02:52:30
271,73,wishlist,,0,2025-12-08 03:01:30
155,105,purchase,,1,2025-12-08 03:18:30
25,22,wishlist,,0,2025-12-08 04:20:30
90,54,wishlist,,0,2025-12-08 04:25:30
155,281,view,,0,2025-12-08 04:35:30
271,85,view,,0,2025-12-08 04:40:30
25,15,view,,0,2025-12-08 05:02:30
155,26,add_to_cart,,0,2025-12-08 05:13:30
271,83,view,,0,2025-12-08 05:23:30
271,16,view,,0,2025-12-08 05:50:30
90,84,wishlist,,0,2025-12-08 05:52:30
25,258,wishlist,,0,2025-12-08 06:54:30
155,17,view,,0,2025-12-08 06:58:30
25,30,view,,0,2025-12-08 07:22:30
271,74,view,,0,2025-12-08 07:35:30
90,76,view,,0,2025-12-08 07:41:30
155,28,view,,0,2025-12-08 07:41:30
271,87,view,,0,2025-12-08 08:16:30
90,74,add_to_cart,,0,2025-12-08 08:19:30
90,88,wishlist,,0,2025-12-08 08:20:30
90,73,add_to_cart,,0,2025-12-08 08:34:30
25,74,view,,0,2025-12-08 08:36:30
271,75,wishlist,,0,2025-12-08 08:51:30
25,15,add_to_cart,,0,2025-12-08 09:00:30
155,289,add_to_cart,,0,2025-12-08 09:20:30
155,22,view,,0,2025-12-08 09:39:30
90,73,view,,0,2025-12-08 09:47:30
90,11,add_to_cart,,0,2025-12-08 09:48:30
271,65,add_to_cart,,0,2025-12-08 10:29:30
25,15,view,,0,2025-12-08 10:31:30
155,86,view,,0,2025-12-08 11:17:30
90,79,view,,0,2025-12-08 11:33:30
25,15,wishlist,,0,2025-12-08 11:38:30
271,7,add_to_cart,,0,2025-12-08 11:42:30
155,257,view,,0,2025-12-08 11:51:30
